id,ticket_id,priority,status,category,subject,description,created_date,resolved_date,assigned_to,created_at
574,INC-2024-1574,High,In Progress,Network,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 234-555-0100),2025-11-29,,jdoe,2025-11-29 11:39:42
575,INC-2024-1575,Medium,In Progress,Peripherals,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 175-555-0100),2024-12-14,,bsmith,2024-12-14 02:39:56
576,INC-2024-1576,Low,Open,Access Control,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 139-555-0100),2025-08-11,,network_admin,2025-08-11 22:45:58
577,INC-2024-1577,Medium,In Progress,Hardware,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 198-555-0100),2025-06-19,,helpdesk_tier1,2025-06-19 03:45:18
578,INC-2024-1578,High,In Progress,Peripherals,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 354-555-0100),2025-03-07,,sys_admin,2025-03-07 10:29:55
579,INC-2024-1579,High,Open,Software,Broken screen on wifi-guest,User reported: Broken screen on wifi-guest. Please investigate. (Contact: 694-555-0100),2025-01-11,,bsmith,2025-01-11 05:32:36
580,INC-2024-1580,Critical,In Progress,Access Control,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 747-555-0100),2025-09-09,,sys_admin,2025-09-09 04:07:35
581,INC-2024-1581,Critical,Open,Peripherals,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 694-555-0100),2025-01-03,,admin,2025-01-03 21:16:42
582,INC-2024-1582,Critical,Closed,Software,Error updating office 365,User reported: Error updating office 365. Please investigate. (Contact: 293-555-0100),2025-10-05,2025-10-10,jdoe,2025-10-05 18:57:37
583,INC-2024-1583,High,Resolved,Hardware,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 960-555-0100),2025-05-31,2025-06-07,admin,2025-05-31 09:00:24
584,INC-2024-1584,Low,In Progress,Software,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 664-555-0100),2025-06-09,,helpdesk_tier1,2025-06-09 13:56:45
585,INC-2024-1585,Medium,Open,Software,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 899-555-0100),2025-06-03,,helpdesk_tier1,2025-06-03 15:33:41
586,INC-2024-1586,High,In Progress,Peripherals,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 555-555-0100),2024-12-11,,jdoe,2024-12-11 07:59:23
587,INC-2024-1587,Critical,Resolved,Software,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 989-555-0100),2025-02-02,2025-02-11,sys_admin,2025-02-02 00:10:30
588,INC-2024-1588,Critical,Resolved,Hardware,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 509-555-0100),2025-11-21,2025-11-25,helpdesk_tier1,2025-11-21 22:35:17
589,INC-2024-1589,Critical,In Progress,Access Control,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 891-555-0100),2025-07-18,,helpdesk_tier1,2025-07-18 05:45:59
590,INC-2024-1590,Medium,Open,Peripherals,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 851-555-0100),2025-10-20,,network_admin,2025-10-20 20:22:24
591,INC-2024-1591,Medium,In Progress,Access Control,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 973-555-0100),2025-07-24,,admin,2025-07-24 22:52:50
592,INC-2024-1592,Critical,In Progress,Hardware,Broken screen on wifi-guest,User reported: Broken screen on wifi-guest. Please investigate. (Contact: 279-555-0100),2025-06-11,,network_admin,2025-06-11 20:18:27
593,INC-2024-1593,Critical,Open,Peripherals,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 526-555-0100),2025-02-26,,jdoe,2025-02-26 14:05:07
594,INC-2024-1594,Low,Resolved,Access Control,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 221-555-0100),2025-08-30,2025-09-08,admin,2025-08-30 05:01:19
595,INC-2024-1595,Low,In Progress,Peripherals,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 760-555-0100),2025-08-28,,sys_admin,2025-08-28 02:11:49
596,INC-2024-1596,Critical,In Progress,Software,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 607-555-0100),2025-07-02,,network_admin,2025-07-02 21:14:55
597,INC-2024-1597,High,In Progress,Software,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 455-555-0100),2025-08-15,,jdoe,2025-08-15 09:53:54
598,INC-2024-1598,Low,Closed,Software,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 785-555-0100),2025-03-21,2025-03-30,bsmith,2025-03-21 19:32:12
599,INC-2024-1599,High,Closed,Software,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 687-555-0100),2025-01-16,2025-01-26,admin,2025-01-16 04:47:27
600,INC-2024-1600,Low,Resolved,Hardware,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 215-555-0100),2025-05-03,2025-05-12,helpdesk_tier1,2025-05-03 02:36:07
601,INC-2024-1601,Low,Open,Peripherals,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 648-555-0100),2025-08-11,,jdoe,2025-08-11 20:12:32
602,INC-2024-1602,Medium,Closed,Software,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 526-555-0100),2025-05-13,2025-05-22,sys_admin,2025-05-13 11:35:34
603,INC-2024-1603,Medium,In Progress,Access Control,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 885-555-0100),2025-05-13,,sys_admin,2025-05-13 16:26:03
604,INC-2024-1604,High,Open,Network,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 346-555-0100),2025-12-01,,network_admin,2025-12-01 16:54:24
605,INC-2024-1605,Critical,Open,Access Control,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 890-555-0100),2025-05-26,,bsmith,2025-05-26 06:42:16
606,INC-2024-1606,Critical,Open,Network,Forgot password for wifi-guest,User reported: Forgot password for wifi-guest. Please investigate. (Contact: 792-555-0100),2025-03-06,,network_admin,2025-03-06 01:02:38
607,INC-2024-1607,Medium,Open,Network,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 961-555-0100),2025-04-09,,bsmith,2025-04-09 13:33:15
608,INC-2024-1608,Medium,In Progress,Software,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 353-555-0100),2025-10-13,,sys_admin,2025-10-13 09:31:36
609,INC-2024-1609,High,Closed,Peripherals,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 462-555-0100),2025-09-20,2025-09-28,jdoe,2025-09-20 19:02:58
610,INC-2024-1610,Low,Open,Hardware,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 683-555-0100),2025-06-29,,helpdesk_tier1,2025-06-29 05:02:37
611,INC-2024-1611,Critical,Closed,Peripherals,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 221-555-0100),2025-09-29,2025-10-02,jdoe,2025-09-29 01:51:01
612,INC-2024-1612,Medium,In Progress,Hardware,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 969-555-0100),2025-04-13,,jdoe,2025-04-13 04:50:05
613,INC-2024-1613,Low,Closed,Access Control,Error updating wifi-guest,User reported: Error updating wifi-guest. Please investigate. (Contact: 968-555-0100),2024-12-29,2025-01-07,sys_admin,2024-12-29 15:06:57
614,INC-2024-1614,Medium,In Progress,Hardware,Requesting access to office 365,User reported: Requesting access to office 365. Please investigate. (Contact: 479-555-0100),2025-07-03,,bsmith,2025-07-03 05:07:00
615,INC-2024-1615,High,Closed,Hardware,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 599-555-0100),2025-08-09,2025-08-19,admin,2025-08-09 18:28:46
616,INC-2024-1616,Critical,Resolved,Hardware,Unable to connect to hr portal,User reported: Unable to connect to hr portal. Please investigate. (Contact: 240-555-0100),2025-12-04,2025-12-10,helpdesk_tier1,2025-12-04 17:52:15
617,INC-2024-1617,Medium,Resolved,Hardware,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 309-555-0100),2025-08-03,2025-08-11,jdoe,2025-08-03 08:10:41
618,INC-2024-1618,Low,Closed,Software,Error updating wifi-guest,User reported: Error updating wifi-guest. Please investigate. (Contact: 189-555-0100),2025-09-12,2025-09-18,helpdesk_tier1,2025-09-12 05:04:32
619,INC-2024-1619,Medium,Resolved,Access Control,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 913-555-0100),2025-06-06,2025-06-12,helpdesk_tier1,2025-06-06 19:30:47
620,INC-2024-1620,Medium,In Progress,Network,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 849-555-0100),2025-03-12,,sys_admin,2025-03-12 11:52:35
621,INC-2024-1621,Medium,Closed,Peripherals,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 709-555-0100),2025-02-09,2025-02-15,sys_admin,2025-02-09 13:53:25
622,INC-2024-1622,High,In Progress,Network,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 102-555-0100),2025-01-24,,network_admin,2025-01-24 19:55:01
623,INC-2024-1623,Medium,In Progress,Software,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 476-555-0100),2025-11-30,,helpdesk_tier1,2025-11-30 12:57:26
624,INC-2024-1624,Low,Open,Software,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 693-555-0100),2025-02-27,,bsmith,2025-02-27 03:00:37
625,INC-2024-1625,Medium,Resolved,Hardware,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 747-555-0100),2025-07-24,2025-07-26,network_admin,2025-07-24 09:07:01
626,INC-2024-1626,Critical,In Progress,Software,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 423-555-0100),2025-10-28,,bsmith,2025-10-28 22:37:50
627,INC-2024-1627,High,Resolved,Access Control,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 647-555-0100),2025-07-28,2025-07-31,jdoe,2025-07-28 22:00:08
628,INC-2024-1628,High,In Progress,Access Control,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 223-555-0100),2025-06-18,,jdoe,2025-06-18 15:02:51
629,INC-2024-1629,High,Open,Peripherals,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 976-555-0100),2025-05-07,,bsmith,2025-05-07 00:28:55
630,INC-2024-1630,Low,In Progress,Hardware,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 593-555-0100),2025-06-01,,sys_admin,2025-06-01 14:55:23
631,INC-2024-1631,High,Open,Network,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 518-555-0100),2025-05-05,,bsmith,2025-05-05 22:57:25
632,INC-2024-1632,Critical,Resolved,Network,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 788-555-0100),2025-03-10,2025-03-19,jdoe,2025-03-10 02:56:16
633,INC-2024-1633,Medium,In Progress,Network,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 430-555-0100),2025-11-08,,helpdesk_tier1,2025-11-08 08:41:57
634,INC-2024-1634,Low,Closed,Network,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 413-555-0100),2025-08-17,2025-08-22,bsmith,2025-08-17 13:24:10
635,INC-2024-1635,Critical,Open,Peripherals,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 367-555-0100),2025-01-11,,bsmith,2025-01-11 16:10:52
636,INC-2024-1636,Low,Closed,Software,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 149-555-0100),2025-11-17,2025-11-25,jdoe,2025-11-17 18:00:43
637,INC-2024-1637,Critical,In Progress,Peripherals,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 743-555-0100),2025-05-28,,bsmith,2025-05-28 12:28:52
638,INC-2024-1638,Critical,In Progress,Network,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 387-555-0100),2025-11-22,,jdoe,2025-11-22 01:40:39
639,INC-2024-1639,Critical,Closed,Network,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 907-555-0100),2025-12-07,2025-12-11,network_admin,2025-12-07 04:51:57
640,INC-2024-1640,Medium,Closed,Peripherals,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 458-555-0100),2025-09-02,2025-09-09,jdoe,2025-09-02 14:00:17
641,INC-2024-1641,Low,Closed,Network,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 332-555-0100),2025-03-24,2025-03-31,helpdesk_tier1,2025-03-24 16:56:14
642,INC-2024-1642,High,Resolved,Software,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 132-555-0100),2025-06-21,2025-06-30,network_admin,2025-06-21 22:15:31
643,INC-2024-1643,Medium,Closed,Network,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 754-555-0100),2025-06-04,2025-06-10,admin,2025-06-04 07:27:23
644,INC-2024-1644,High,Closed,Network,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 477-555-0100),2025-10-19,2025-10-23,helpdesk_tier1,2025-10-19 18:51:56
645,INC-2024-1645,Medium,Open,Hardware,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 715-555-0100),2025-01-04,,sys_admin,2025-01-04 14:09:53
646,INC-2024-1646,High,Open,Hardware,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 546-555-0100),2024-12-17,,bsmith,2024-12-17 10:24:05
647,INC-2024-1647,Critical,In Progress,Peripherals,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 653-555-0100),2025-02-05,,sys_admin,2025-02-05 04:44:53
648,INC-2024-1648,Critical,Resolved,Access Control,Requesting access to office 365,User reported: Requesting access to office 365. Please investigate. (Contact: 886-555-0100),2025-08-05,2025-08-11,admin,2025-08-05 01:03:20
649,INC-2024-1649,High,Closed,Hardware,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 602-555-0100),2025-03-22,2025-03-28,sys_admin,2025-03-22 18:54:45
650,INC-2024-1650,Critical,Resolved,Access Control,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 136-555-0100),2025-12-07,2025-12-15,admin,2025-12-07 18:13:20
651,INC-2024-1651,High,Resolved,Network,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 149-555-0100),2025-06-01,2025-06-09,sys_admin,2025-06-01 03:56:57
652,INC-2024-1652,Low,Resolved,Network,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 475-555-0100),2025-02-12,2025-02-17,sys_admin,2025-02-12 15:46:12
653,INC-2024-1653,Low,Resolved,Peripherals,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 540-555-0100),2025-05-23,2025-06-01,admin,2025-05-23 21:57:37
654,INC-2024-1654,Medium,Closed,Software,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 589-555-0100),2025-07-06,2025-07-14,bsmith,2025-07-06 17:47:39
655,INC-2024-1655,Critical,Closed,Peripherals,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 151-555-0100),2025-09-10,2025-09-15,bsmith,2025-09-10 11:25:13
656,INC-2024-1656,Medium,Resolved,Access Control,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 415-555-0100),2025-04-18,2025-04-25,jdoe,2025-04-18 12:31:44
657,INC-2024-1657,Medium,In Progress,Software,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 649-555-0100),2025-09-21,,sys_admin,2025-09-21 01:48:47
658,INC-2024-1658,Low,Open,Software,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 824-555-0100),2025-03-20,,helpdesk_tier1,2025-03-20 17:44:03
659,INC-2024-1659,Low,Open,Network,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 689-555-0100),2025-11-27,,network_admin,2025-11-27 02:13:52
660,INC-2024-1660,Medium,Closed,Hardware,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 165-555-0100),2025-05-28,2025-06-06,bsmith,2025-05-28 23:29:56
661,INC-2024-1661,Critical,Open,Access Control,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 593-555-0100),2025-10-26,,admin,2025-10-26 23:42:48
662,INC-2024-1662,Medium,In Progress,Access Control,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 771-555-0100),2025-06-15,,sys_admin,2025-06-15 17:16:11
663,INC-2024-1663,High,Open,Access Control,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 413-555-0100),2025-07-25,,bsmith,2025-07-25 13:10:45
664,INC-2024-1664,Low,Open,Hardware,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 598-555-0100),2024-12-25,,sys_admin,2024-12-25 00:07:17
665,INC-2024-1665,Low,Resolved,Peripherals,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 436-555-0100),2025-10-09,2025-10-10,sys_admin,2025-10-09 22:14:53
666,INC-2024-1666,Low,Open,Network,Requesting access to office 365,User reported: Requesting access to office 365. Please investigate. (Contact: 686-555-0100),2025-09-07,,admin,2025-09-07 21:41:37
667,INC-2024-1667,High,In Progress,Software,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 518-555-0100),2025-01-12,,admin,2025-01-12 04:06:13
668,INC-2024-1668,Critical,Resolved,Access Control,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 105-555-0100),2025-02-05,2025-02-07,bsmith,2025-02-05 23:25:24
669,INC-2024-1669,Medium,In Progress,Software,Unable to connect to hr portal,User reported: Unable to connect to hr portal. Please investigate. (Contact: 580-555-0100),2025-08-03,,admin,2025-08-03 09:46:44
670,INC-2024-1670,Low,Closed,Peripherals,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 532-555-0100),2025-06-14,2025-06-17,jdoe,2025-06-14 19:29:45
671,INC-2024-1671,Medium,Resolved,Peripherals,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 714-555-0100),2025-06-23,2025-06-28,admin,2025-06-23 13:45:17
672,INC-2024-1672,Low,Resolved,Access Control,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 514-555-0100),2025-02-18,2025-02-27,network_admin,2025-02-18 05:52:31
673,INC-2024-1673,Critical,In Progress,Hardware,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 495-555-0100),2025-08-25,,helpdesk_tier1,2025-08-25 23:29:15
674,INC-2024-1674,High,In Progress,Hardware,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 873-555-0100),2025-03-30,,sys_admin,2025-03-30 10:06:38
675,INC-2024-1675,Medium,Open,Network,Requesting access to office 365,User reported: Requesting access to office 365. Please investigate. (Contact: 850-555-0100),2025-01-15,,helpdesk_tier1,2025-01-15 17:18:51
676,INC-2024-1676,Medium,Open,Network,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 914-555-0100),2025-10-13,,sys_admin,2025-10-13 05:00:25
677,INC-2024-1677,Low,Closed,Access Control,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 957-555-0100),2025-01-06,2025-01-12,network_admin,2025-01-06 16:21:22
678,INC-2024-1678,Medium,Closed,Access Control,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 636-555-0100),2025-09-26,2025-10-05,helpdesk_tier1,2025-09-26 16:58:17
679,INC-2024-1679,High,Closed,Network,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 627-555-0100),2025-07-15,2025-07-21,helpdesk_tier1,2025-07-15 18:31:17
680,INC-2024-1680,Critical,In Progress,Network,Forgot password for wifi-guest,User reported: Forgot password for wifi-guest. Please investigate. (Contact: 779-555-0100),2025-08-02,,sys_admin,2025-08-02 18:17:20
681,INC-2024-1681,Low,Open,Peripherals,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 621-555-0100),2025-07-17,,admin,2025-07-17 11:02:03
682,INC-2024-1682,Low,Resolved,Peripherals,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 363-555-0100),2025-01-17,2025-01-18,bsmith,2025-01-17 23:12:26
683,INC-2024-1683,Medium,Open,Access Control,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 513-555-0100),2025-05-04,,helpdesk_tier1,2025-05-04 09:03:20
684,INC-2024-1684,Low,Open,Peripherals,Slow performance on hr portal,User reported: Slow performance on hr portal. Please investigate. (Contact: 844-555-0100),2025-02-13,,admin,2025-02-13 14:26:26
685,INC-2024-1685,Low,Resolved,Network,Broken screen on office 365,User reported: Broken screen on office 365. Please investigate. (Contact: 368-555-0100),2025-04-09,2025-04-17,bsmith,2025-04-09 06:30:13
686,INC-2024-1686,Critical,Resolved,Network,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 766-555-0100),2025-04-01,2025-04-09,bsmith,2025-04-01 04:30:08
687,INC-2024-1687,Critical,In Progress,Peripherals,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 216-555-0100),2025-03-05,,jdoe,2025-03-05 12:41:08
688,INC-2024-1688,Critical,Closed,Software,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 743-555-0100),2025-11-03,2025-11-05,network_admin,2025-11-03 04:04:32
689,INC-2024-1689,Medium,Open,Hardware,Broken screen on office 365,User reported: Broken screen on office 365. Please investigate. (Contact: 617-555-0100),2025-11-01,,sys_admin,2025-11-01 11:33:48
690,INC-2024-1690,High,Open,Hardware,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 370-555-0100),2025-05-31,,bsmith,2025-05-31 01:57:46
691,INC-2024-1691,Medium,Closed,Access Control,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 997-555-0100),2025-05-01,2025-05-09,network_admin,2025-05-01 05:20:14
692,INC-2024-1692,Low,Resolved,Peripherals,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 615-555-0100),2025-03-15,2025-03-25,admin,2025-03-15 07:36:42
693,INC-2024-1693,Critical,Open,Access Control,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 758-555-0100),2025-03-10,,jdoe,2025-03-10 20:28:23
694,INC-2024-1694,High,Resolved,Software,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 992-555-0100),2025-10-22,2025-11-01,jdoe,2025-10-22 14:50:22
695,INC-2024-1695,Critical,Resolved,Software,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 692-555-0100),2025-05-23,2025-05-30,helpdesk_tier1,2025-05-23 19:23:59
696,INC-2024-1696,Medium,In Progress,Peripherals,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 165-555-0100),2025-04-30,,helpdesk_tier1,2025-04-30 00:19:19
697,INC-2024-1697,High,Closed,Hardware,Error updating office 365,User reported: Error updating office 365. Please investigate. (Contact: 132-555-0100),2025-06-22,2025-07-02,network_admin,2025-06-22 08:56:05
698,INC-2024-1698,Low,In Progress,Hardware,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 720-555-0100),2025-11-02,,network_admin,2025-11-02 13:01:38
699,INC-2024-1699,High,Open,Software,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 427-555-0100),2025-10-12,,jdoe,2025-10-12 07:25:54
700,INC-2024-1700,Medium,Resolved,Software,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 368-555-0100),2025-04-02,2025-04-08,admin,2025-04-02 04:28:04
701,INC-2024-1701,Low,Open,Peripherals,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 633-555-0100),2025-08-17,,network_admin,2025-08-17 16:09:31
702,INC-2024-1702,Medium,Closed,Software,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 904-555-0100),2024-12-12,2024-12-13,network_admin,2024-12-12 04:00:00
703,INC-2024-1703,Critical,Closed,Network,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 957-555-0100),2025-10-14,2025-10-18,admin,2025-10-14 06:20:54
704,INC-2024-1704,High,In Progress,Access Control,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 705-555-0100),2025-06-25,,sys_admin,2025-06-25 05:54:03
705,INC-2024-1705,Low,Closed,Network,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 495-555-0100),2025-12-01,2025-12-04,admin,2025-12-01 12:10:56
706,INC-2024-1706,Critical,Open,Peripherals,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 811-555-0100),2025-05-03,,sys_admin,2025-05-03 19:52:12
707,INC-2024-1707,High,Resolved,Peripherals,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 709-555-0100),2025-08-25,2025-08-29,network_admin,2025-08-25 13:21:09
708,INC-2024-1708,Low,Resolved,Access Control,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 831-555-0100),2025-03-29,2025-04-08,network_admin,2025-03-29 15:04:19
709,INC-2024-1709,Medium,Closed,Peripherals,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 309-555-0100),2025-10-13,2025-10-20,admin,2025-10-13 05:58:38
710,INC-2024-1710,Medium,Closed,Hardware,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 835-555-0100),2024-12-21,2024-12-22,helpdesk_tier1,2024-12-21 03:45:31
711,INC-2024-1711,High,Resolved,Software,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 514-555-0100),2025-11-15,2025-11-19,bsmith,2025-11-15 00:16:00
712,INC-2024-1712,Medium,Resolved,Network,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 478-555-0100),2025-01-15,2025-01-25,bsmith,2025-01-15 20:02:36
713,INC-2024-1713,Low,Closed,Hardware,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 210-555-0100),2025-11-19,2025-11-26,sys_admin,2025-11-19 03:43:49
714,INC-2024-1714,Critical,Open,Peripherals,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 308-555-0100),2025-05-22,,bsmith,2025-05-22 17:46:17
715,INC-2024-1715,High,Closed,Access Control,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 486-555-0100),2025-11-22,2025-11-25,admin,2025-11-22 23:38:44
716,INC-2024-1716,Low,Resolved,Peripherals,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 180-555-0100),2025-06-05,2025-06-11,network_admin,2025-06-05 22:22:38
